,CRASH_ID,DATE,DAY,TIME,KILLED,INJURED,PED_KILL,PED_INJ,SEVERITY,ALCOHOL,HAZMAT,CRASH_TYPE,VEH_COUNT,LOCATION,LOC_DIR,ROUTE,MP,RD_SYS,RD_SURF,SURF_COND,LIGHT,WEATHER,RD_DIV,RD_WRKZN,CELL_USE,TIME_ROUND,TMC,timestamp
36,20180212BS-18-036650           ,2018-06-11 00:00:00,MO,8:23:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.96,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:25,120-04733,2018-06-11 08:23:00
37,20160212ER-16-03468            ,2016-04-29 00:00:00,F ,16:41:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.49,2,1.0,1.0,1.0,5.0,1.0,1.0,N,16:40,120-04732,2016-04-29 16:41:00
38,20170212ER-17-01216            ,2017-02-10 00:00:00,FR,8:11:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,E,3,7.2,2,2.0,2.0,1.0,1.0,1.0,1.0,N,8:10,120-04734,2017-02-10 08:11:00
39,20180212ER-09578               ,2018-12-03 00:00:00,MO,23:21:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,7.95,2,2.0,2.0,6.0,2.0,2.0,1.0,N,23:20,120-04733,2018-12-03 23:21:00
40,20130212ER-13-00956            ,2013-02-03 00:00:00,S ,11:05:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,6.9,2,2.0,2.0,1.0,1.0,1.0,1.0,N,11:05,120N04735,2013-02-03 11:05:00
41,20170212ER-17-01227            ,2017-02-10 00:00:00,FR,14:32:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.1,2,2.0,1.0,1.0,1.0,2.0,5.0,N,14:30,120-04733,2017-02-10 14:32:00
42,20150212ER-15-01064            ,2015-02-04 00:00:00,W ,18:53:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.4,2,2.0,2.0,7.0,1.0,4.0,2.0,N,18:55,120-04732,2015-02-04 18:53:00
43,20160212ER-16-03557            ,2016-05-03 00:00:00,TU,9:14:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,6.9,2,1.0,2.0,1.0,2.0,1.0,1.0,N,9:15,120N04735,2016-05-03 09:14:00
44,20180212ER-18-00232            ,2018-01-08 00:00:00,MO,14:19:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.0,2,2.0,1.0,1.0,5.0,1.0,1.0,N,14:20,120-04733,2018-01-08 14:19:00
46,20180212ER-18-00321            ,2018-01-11 00:00:00,TH,6:42:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,6.9,2,2.0,1.0,7.0,1.0,1.0,1.0,N,6:40,120N04735,2018-01-11 06:42:00
47,20160212ER-16-03638            ,2016-05-06 00:00:00,F ,14:05:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.1,2,2.0,2.0,1.0,1.0,1.0,1.0,N,14:05,120N04735,2016-05-06 14:05:00
48,20170212ER-17-01909            ,2017-03-09 00:00:00,TH,8:04:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,E,3,8.1,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:05,120-04733,2017-03-09 08:04:00
49,20130212ER-13-01070            ,2013-02-07 00:00:00,TH,20:48:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,7.5,2,2.0,1.0,4.0,1.0,1.0,1.0,N,20:50,120-04734,2013-02-07 20:48:00
50,20150212ER-15-01835            ,2015-02-27 00:00:00,F ,15:24:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.1,2,2.0,1.0,1.0,1.0,5.0,1.0,N,15:25,120-04733,2015-02-27 15:24:00
51,20170212ER-17-01912            ,2017-03-09 00:00:00,TH,9:02:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.1,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:00,120-04733,2017-03-09 09:02:00
52,20130212ER-13-01071            ,2013-02-07 00:00:00,TH,20:48:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.5,2,2.0,1.0,4.0,1.0,1.0,1.0,N,20:50,120-04734,2013-02-07 20:48:00
53,20160212ER-16-03650            ,2016-05-06 00:00:00,F ,23:17:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,7.8,2,2.0,2.0,6.0,2.0,1.0,1.0,N,23:15,120-04733,2016-05-06 23:17:00
54,20150212ER-15-01934            ,2015-03-02 00:00:00,M ,15:47:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.9,2,2.0,1.0,1.0,1.0,1.0,1.0,N,15:45,120-04733,2015-03-02 15:47:00
56,20160212ER-16-03754            ,2016-05-09 00:00:00,M ,19:54:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,7.4,2,2.0,1.0,3.0,1.0,1.0,1.0,N,19:55,120-04734,2016-05-09 19:54:00
57,20170212ER-17-02915            ,2017-04-08 00:00:00,SA,11:38:00,0,0,0,0,P,N,N,15.0,4,NJ 3                                              ,E,3,7.56,2,2.0,1.0,1.0,1.0,1.0,1.0,N,11:40,120-04734,2017-04-08 11:38:00
58,20140212ER-14-05320            ,2014-06-18 00:00:00,W ,6:16:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.1,2,2.0,1.0,1.0,1.0,4.0,1.0,N,6:15,120-04733,2014-06-18 06:16:00
59,20150212ER-15-01990            ,2015-03-08 00:00:00,S ,4:56:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.2,2,2.0,4.0,6.0,1.0,1.0,1.0,N,4:55,120N04733,2015-03-08 04:56:00
60,20180212ER-18-00374            ,2018-01-12 00:00:00,FR,19:50:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.4,2,2.0,2.0,6.0,2.0,1.0,1.0,N,19:50,120-04732,2018-01-12 19:50:00
61,20140212ER-14-05657            ,2014-06-28 00:00:00,SA,7:16:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.0,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:15,120-04733,2014-06-28 07:16:00
62,20180212ER-18-00465            ,2018-01-16 00:00:00,TU,8:22:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.0,2,2.0,1.0,1.0,1.0,1.0,1.0,N,8:20,120-04733,2018-01-16 08:22:00
63,20150212ER-15-02041            ,2015-03-05 00:00:00,TH,9:20:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.2,2,2.0,3.0,1.0,3.0,5.0,1.0,N,9:20,120N04733,2015-03-05 09:20:00
64,20130212ER-13-01085            ,2013-02-08 00:00:00,F ,12:52:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.3,2,2.0,4.0,1.0,6.0,5.0,1.0,N,12:50,120N04733,2013-02-08 12:52:00
65,20180212ER-18-00474            ,2018-01-16 00:00:00,TU,18:18:00,0,1,0,0,I,N,N,11.0,2,NJ 3                                              ,E,3,7.0,2,2.0,1.0,7.0,1.0,1.0,2.0,N,18:20,120N04735,2018-01-16 18:18:00
66,20160212ER-16-03856            ,2016-05-13 00:00:00,F ,21:39:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.7,2,2.0,2.0,6.0,1.0,1.0,2.0,N,21:40,120N04734,2016-05-13 21:39:00
67,20170212ER-17-04230            ,2017-05-13 00:00:00,SA,23:12:00,1,5,0,0,F,N,N,1.0,4,NJ 3                                              ,E,3,8.4,2,2.0,2.0,6.0,2.0,1.0,1.0,N,23:10,120-04732,2017-05-13 23:12:00
68,20170212ER-17-05389            ,2017-06-15 00:00:00,TH,10:38:00,0,0,0,0,P,N,N,2.0,3,NJ 3                                              ,E,3,7.0,2,2.0,1.0,1.0,1.0,1.0,1.0,N,10:40,120N04735,2017-06-15 10:38:00
69,20130212ER-13-01287            ,2013-02-14 00:00:00,TH,9:35:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.2,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:35,120-04734,2013-02-14 09:35:00
70,20180212ER-18-00880            ,2018-01-29 00:00:00,MO,16:10:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.56,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:10,120-04734,2018-01-29 16:10:00
71,20160212ER-16-03857            ,2016-05-13 00:00:00,F ,22:30:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.7,2,2.0,2.0,6.0,1.0,1.0,2.0,N,22:30,120N04734,2016-05-13 22:30:00
72,20150212ER-15-02108            ,2015-03-08 00:00:00,S ,1:27:00,0,1,0,0,I,Y,N,11.0,1,NJ 3                                              ,E,3,7.8,2,2.0,1.0,6.0,1.0,1.0,1.0,N,1:25,120-04733,2015-03-08 01:27:00
73,20140212ER-14-05873            ,2014-07-05 00:00:00,SA,12:36:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,7.96,2,2.0,1.0,1.0,1.0,1.0,1.0,N,12:35,120-04733,2014-07-05 12:36:00
74,20150212ER-15-02331            ,2015-03-12 00:00:00,TH,7:26:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.0,2,2.0,1.0,1.0,1.0,2.0,,N,7:25,120N04735,2015-03-12 07:26:00
75,20140212ER-14-05960            ,2014-07-08 00:00:00,TU,7:03:00,0,1,0,1,I,N,N,13.0,1,NJ 3                                              ,E,3,7.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:05,120-04734,2014-07-08 07:03:00
76,20170212ER-17-05900            ,2017-07-02 00:00:00,SU,19:05:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.9,2,2.0,1.0,1.0,1.0,1.0,1.0,N,19:05,120-04733,2017-07-02 19:05:00
77,20170212ER-17-06046            ,2017-07-07 00:00:00,FR,12:31:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.0,2,2.0,2.0,1.0,2.0,1.0,1.0,N,12:30,120N04735,2017-07-07 12:31:00
78,20180212ER-18-00936            ,2018-01-31 00:00:00,WE,7:25:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.3,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:25,120-04734,2018-01-31 07:25:00
79,20150212ER-15-02480            ,2015-03-16 00:00:00,M ,6:44:00,0,1,0,0,I,N,N,1.0,2,NJ 3                                              ,E,3,8.1,2,2.0,1.0,2.0,1.0,1.0,1.0,N,6:45,120-04733,2015-03-16 06:44:00
80,20130212ER-13-01305            ,2013-02-15 00:00:00,F ,4:34:00,0,2,0,0,I,N,N,11.0,1,NJ 3                                              ,E,3,8.4,2,2.0,1.0,6.0,1.0,1.0,1.0,N,4:35,120-04732,2013-02-15 04:34:00
81,20160212ER-16-04310            ,2016-05-31 00:00:00,TU,8:58:00,0,0,0,0,P,N,N,1.0,3,NJ 3                                              ,E,3,7.9,2,2.0,1.0,1.0,1.0,1.0,1.0,N,9:00,120-04733,2016-05-31 08:58:00
82,20170212ER-17-06103            ,2017-07-10 00:00:00,MO,2:01:00,0,1,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,8.0,2,2.0,1.0,6.0,1.0,3.0,1.0,N,2:00,120-04733,2017-07-10 02:01:00
83,20150212ER-15-02538            ,2015-03-17 00:00:00,TU,8:33:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.3,2,2.0,2.0,1.0,2.0,1.0,1.0,N,8:35,120N04733,2015-03-17 08:33:00
84,20160212ER-16-04332            ,2016-06-01 00:00:00,W ,4:21:00,0,1,0,0,I,N,N,6.0,2,NJ 3                                              ,E,3,7.7,2,2.0,1.0,7.0,1.0,1.0,1.0,N,4:20,120N04734,2016-06-01 04:21:00
85,20140212ER-14-06356            ,2014-07-21 00:00:00,M ,22:29:00,0,0,0,0,P,N,N,15.0,2,NJ 3                                              ,E,3,7.0,2,2.0,1.0,6.0,1.0,1.0,,N,22:30,120N04735,2014-07-21 22:29:00
86,20130212ER-13-01746            ,2013-03-01 00:00:00,F ,8:59:00,0,1,0,0,I,N,N,2.0,3,NJ 3                                              ,E,3,7.1,2,2.0,1.0,1.0,5.0,1.0,1.0,Y,9:00,120N04735,2013-03-01 08:59:00
87,20150212ER-15-02729            ,2015-03-21 00:00:00,SA,23:36:00,0,4,0,0,I,N,N,1.0,4,NJ 3                                              ,E,3,7.5,2,2.0,1.0,6.0,1.0,1.0,1.0,N,23:35,120-04734,2015-03-21 23:36:00
88,20180212ER-18-01188            ,2018-02-08 00:00:00,TH,7:42:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:40,120-04734,2018-02-08 07:42:00
89,20170212ER-17-06118            ,2017-07-10 00:00:00,MO,17:14:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.14,2,2.0,1.0,1.0,1.0,1.0,0.0,N,17:15,120-04733,2017-07-10 17:14:00
90,20160212ER-16-04335            ,2016-06-01 00:00:00,W ,7:27:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.3,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:25,120N04733,2016-06-01 07:27:00
92,20170212ER-17-06119            ,2017-07-10 00:00:00,MO,17:21:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.14,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:20,120-04733,2017-07-10 17:21:00
93,20140212ER-14-06383            ,2014-07-22 00:00:00,TU,19:34:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,8.3,2,2.0,1.0,1.0,1.0,5.0,1.0,N,19:35,120N04733,2014-07-22 19:34:00
94,20170212ER-17-06151            ,2017-07-11 00:00:00,TU,17:13:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.5,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:15,120-04734,2017-07-11 17:13:00
95,20130212ER-13-02052            ,2013-03-08 00:00:00,F ,21:36:00,0,0,0,0,P,Y,N,2.0,3,NJ 3                                              ,E,3,8.0,2,2.0,2.0,6.0,1.0,1.0,5.0,N,21:35,120-04733,2013-03-08 21:36:00
97,20150212ER-15-03630            ,2015-04-15 00:00:00,W ,23:31:00,0,3,0,0,I,N,N,1.0,3,NJ 3                                              ,E,3,7.4,2,2.0,1.0,6.0,1.0,1.0,1.0,N,23:30,120-04734,2015-04-15 23:31:00
98,20130212ER-13-02564            ,2013-03-23 00:00:00,SA,6:39:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.9,2,2.0,1.0,2.0,1.0,1.0,1.0,N,6:40,120-04733,2013-03-23 06:39:00
99,20140212ER-14-06460            ,2014-07-24 00:00:00,TH,21:03:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,8.0,2,2.0,1.0,6.0,1.0,5.0,1.0,N,21:05,120-04733,2014-07-24 21:03:00
100,20170212ER-17-06362            ,2017-07-19 00:00:00,WE,18:50:00,0,0,0,0,P,Y,N,11.0,1,NJ 3                                              ,E,3,8.1,2,2.0,1.0,1.0,1.0,1.0,1.0,N,18:50,120-04733,2017-07-19 18:50:00
101,20160212ER-16-04539            ,2016-06-07 00:00:00,TU,8:54:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.5,2,2.0,1.0,1.0,1.0,5.0,1.0,N,8:55,120-04734,2016-06-07 08:54:00
102,20130212ER-13-02565            ,2013-03-23 00:00:00,SA,6:39:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.9,2,2.0,1.0,2.0,1.0,1.0,2.0,N,6:40,120-04733,2013-03-23 06:39:00
103,20170212ER-17-06818            ,2017-08-05 00:00:00,SA,17:41:00,0,0,0,0,P,N,N,11.0,1,NJ 3                                              ,E,3,7.2,2,2.0,1.0,1.0,1.0,1.0,1.0,N,17:40,120-04734,2017-08-05 17:41:00
104,20130212ER-13-02587            ,2013-03-23 00:00:00,SA,23:43:00,0,0,0,0,P,N,N,2.0,3,NJ 3                                              ,E,3,7.5,2,2.0,1.0,6.0,1.0,1.0,1.0,N,23:45,120-04734,2013-03-23 23:43:00
105,20170212ER-17-06846            ,2017-08-06 00:00:00,SU,22:20:00,0,0,0,0,P,Y,N,11.0,1,NJ 3                                              ,E,3,7.9,2,2.0,1.0,6.0,1.0,3.0,1.0,N,22:20,120-04733,2017-08-06 22:20:00
106,20150212ER-15-04127            ,2015-04-29 00:00:00,W ,11:25:00,0,1,0,0,I,N,N,11.0,1,NJ 3                                              ,E,3,8.0,2,2.0,1.0,1.0,1.0,1.0,3.0,N,11:25,120-04733,2015-04-29 11:25:00
107,20160212ER-16-04628            ,2016-06-09 00:00:00,TH,7:35:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,8.3,2,2.0,1.0,1.0,1.0,1.0,1.0,N,7:35,120N04733,2016-06-09 07:35:00
108,20130212ER-13-02847            ,2013-04-02 00:00:00,TU,16:29:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.4,2,2.0,1.0,1.0,1.0,1.0,1.0,N,16:30,120-04734,2013-04-02 16:29:00
109,20140212ER-14-06721            ,2014-08-01 00:00:00,F ,1:14:00,0,0,0,0,P,Y,N,1.0,2,NJ 3                                              ,E,3,7.4,2,1.0,1.0,7.0,1.0,1.0,1.0,N,1:15,120-04734,2014-08-01 01:14:00
110,20130212ER-13-02872            ,2013-04-03 00:00:00,W ,13:36:00,0,0,0,0,P,N,N,2.0,2,NJ 3                                              ,E,3,7.8,2,2.0,1.0,1.0,1.0,1.0,1.0,N,13:35,120-04733,2013-04-03 13:36:00
111,20180212ER-18-02642            ,2018-03-30 00:00:00,FR,15:32:00,0,0,0,0,P,N,N,1.0,2,NJ 3                                              ,E,3,7.8,2,2.0,2.0,1.0,2.0,5.0,1.0,N,15:30,120-04733,2018-03-30 15:32:00
112,20160212ER-16-04717            ,2016-06-12 00:00:00,S ,3:55:00,0,2,0,0,I,N,N,2.0,2,NJ 3                                              ,E,3,8.49,2,2.0,1.0,6.0,1.0,5.0,1.0,N,3:55,120-04732,2016-06-12 03:55:00
115,20150212ER-15-04277            ,2015-05-02 00:00:00,SA,23:34:00,1,8,1,0,F,N,N,6.0,2,NJ 3                                              ,E,3,6.9,2,2.0,1.0,6.0,1.0,1.0,1.0,N,23:35,120N04735,2015-05-02 23:34:00
